Journal	Year	issueName	issueNum	articleNum	articleLink	articleTitle	firstName	lastName	authorType	gender	Note
		February	2	3	http://www.sciencedirect.com/science/article/pii/S0093934X15001728	The role of prominence in Spanish sentence comprehension: An ERP study	Luis	Paris	middle	man	
		February	2	3	http://www.sciencedirect.com/science/article/pii/S0093934X15001728	The role of prominence in Spanish sentence comprehension: An ERP study	Alejandro	Wainselboim	last	man	
		February	2	4	http://www.sciencedirect.com/science/article/pii/S0093934X15001856	Electrophysiological evidence for a general auditory prediction deficit in adults who stutter	Ayoub	Daliri	first	man	
		February	2	4	http://www.sciencedirect.com/science/article/pii/S0093934X15001856	Electrophysiological evidence for a general auditory prediction deficit in adults who stutter	Ludo	Max	last	man	
		February	2	5	http://www.sciencedirect.com/science/article/pii/S0093934X15001716	Identification of the regions involved in phonological assembly using a novel paradigm	Tae	Twomey	first	woman	
		February	2	5	http://www.sciencedirect.com/science/article/pii/S0093934X15001716	Identification of the regions involved in phonological assembly using a novel paradigm	Dafydd	Waters	middle	man	
		February	2	5	http://www.sciencedirect.com/science/article/pii/S0093934X15001716	Identification of the regions involved in phonological assembly using a novel paradigm	Cathy	Price	middle	woman	
		February	2	5	http://www.sciencedirect.com/science/article/pii/S0093934X15001716	Identification of the regions involved in phonological assembly using a novel paradigm	Ferath	Kherif	middle	man	
		February	2	5	http://www.sciencedirect.com/science/article/pii/S0093934X15001716	Identification of the regions involved in phonological assembly using a novel paradigm	Bencie	Woll	middle	woman	
		February	2	5	http://www.sciencedirect.com/science/article/pii/S0093934X15001716	Identification of the regions involved in phonological assembly using a novel paradigm	Mairead	MacSweeney	last	woman	
		February	2	6	http://www.sciencedirect.com/science/article/pii/S0093934X1500173X	Corticostriatal response selection in sentence production: Insights from neural network simulation with reservoir computing	Xavier	Hinaut	first	man	
		February	2	6	http://www.sciencedirect.com/science/article/pii/S0093934X1500173X	Corticostriatal response selection in sentence production: Insights from neural network simulation with reservoir computing	Florian	Lance	middle	man	
		February	2	6	http://www.sciencedirect.com/science/article/pii/S0093934X1500173X	Corticostriatal response selection in sentence production: Insights from neural network simulation with reservoir computing	Colas	Droin	middle	unknown	
		February	2	6	http://www.sciencedirect.com/science/article/pii/S0093934X1500173X	Corticostriatal response selection in sentence production: Insights from neural network simulation with reservoir computing	Maxime	Petit	middle	man	
		February	2	6	http://www.sciencedirect.com/science/article/pii/S0093934X1500173X	Corticostriatal response selection in sentence production: Insights from neural network simulation with reservoir computing	Gregoire	Pointeau	middle	man	
		February	2	6	http://www.sciencedirect.com/science/article/pii/S0093934X1500173X	Corticostriatal response selection in sentence production: Insights from neural network simulation with reservoir computing	Peter	Dominey	last	man	
		February	2	7	http://www.sciencedirect.com/science/article/pii/S0093934X15001844	Deficits in comprehension of speech acts after TBI: The role of theory of mind and executive function	Cynthia	Honan	first	woman	
		February	2	7	http://www.sciencedirect.com/science/article/pii/S0093934X15001844	Deficits in comprehension of speech acts after TBI: The role of theory of mind and executive function	Skye	McDonald	middle	woman	
		February	2	7	http://www.sciencedirect.com/science/article/pii/S0093934X15001844	Deficits in comprehension of speech acts after TBI: The role of theory of mind and executive function	Alison	Gowland	middle	woman	
		February	2	7	http://www.sciencedirect.com/science/article/pii/S0093934X15001844	Deficits in comprehension of speech acts after TBI: The role of theory of mind and executive function	Alana	Fisher	middle	woman	
		February	2	7	http://www.sciencedirect.com/science/article/pii/S0093934X15001844	Deficits in comprehension of speech acts after TBI: The role of theory of mind and executive function	Rebekah	Randall	last	woman	
		February	2	8	http://www.sciencedirect.com/science/article/pii/S0093934X15001698	Neural differences between monolinguals and early bilinguals in their native language during comprehension	Patricia	RomÌÁn	first	woman	
		February	2	8	http://www.sciencedirect.com/science/article/pii/S0093934X15001698	Neural differences between monolinguals and early bilinguals in their native language during comprehension	Julio	GonzÌÁlez	middle	man	
		February	2	8	http://www.sciencedirect.com/science/article/pii/S0093934X15001698	Neural differences between monolinguals and early bilinguals in their native language during comprehension	Noelia	Ventura-Campos	middle	woman	
		February	2	8	http://www.sciencedirect.com/science/article/pii/S0093934X15001698	Neural differences between monolinguals and early bilinguals in their native language during comprehension	Aina	Rodriguez-Pujadas	middle	woman	
		February	2	8	http://www.sciencedirect.com/science/article/pii/S0093934X15001698	Neural differences between monolinguals and early bilinguals in their native language during comprehension	Ana	SanjuÌÁn	middle	woman	
		February	2	8	http://www.sciencedirect.com/science/article/pii/S0093934X15001698	Neural differences between monolinguals and early bilinguals in their native language during comprehension	CÌ©sar	ÌÅvila	last	man	
		February	2	9	http://www.sciencedirect.com/science/article/pii/S0093934X15001832	Do speakers have access to a mental syllabary? ERP comparison of high frequency and novel syllable production	Audrey	BÌ_rki	first	woman	
		February	2	9	http://www.sciencedirect.com/science/article/pii/S0093934X15001832	Do speakers have access to a mental syllabary? ERP comparison of high frequency and novel syllable production	Pauline	Cheneval	middle	woman	
		February	2	9	http://www.sciencedirect.com/science/article/pii/S0093934X15001832	Do speakers have access to a mental syllabary? ERP comparison of high frequency and novel syllable production	Marina	Laganaro	last	woman	
		February	2	10	http://www.sciencedirect.com/science/article/pii/S0093934X1500187X	Changes in functional connectivity related to direct training and generalization effects of a word finding treatment in chronic aphasia	Chaleece	Sandberg	first	woman	
		February	2	10	http://www.sciencedirect.com/science/article/pii/S0093934X1500187X	Changes in functional connectivity related to direct training and generalization effects of a word finding treatment in chronic aphasia	Jason	Bohland	middle	man	
		February	2	10	http://www.sciencedirect.com/science/article/pii/S0093934X1500187X	Changes in functional connectivity related to direct training and generalization effects of a word finding treatment in chronic aphasia	Swathi	Kiran	last	woman	
		February	2	11	http://www.sciencedirect.com/science/article/pii/S0093934X15001868	Contributions of bilateral white matter to chronic aphasia symptoms as assessed by diffusion tensor MRI	Sharon	Geva	first	woman	
		February	2	11	http://www.sciencedirect.com/science/article/pii/S0093934X15001868	Contributions of bilateral white matter to chronic aphasia symptoms as assessed by diffusion tensor MRI	Marta	Correia	middle	woman	
		February	2	11	http://www.sciencedirect.com/science/article/pii/S0093934X15001868	Contributions of bilateral white matter to chronic aphasia symptoms as assessed by diffusion tensor MRI	Elizabeth	Warburton	last	woman	
		February	2	12	http://www.sciencedirect.com/science/article/pii/S0093934X15001972	"Neural dynamics of object noun, action verb and action noun production in picture naming"	RaphaÌÇl	Fargier	first	man	
		February	2	12	http://www.sciencedirect.com/science/article/pii/S0093934X15001972	"Neural dynamics of object noun, action verb and action noun production in picture naming"	Marina	Laganaro	last	woman	
		February	2	13	http://www.sciencedirect.com/science/article/pii/S0093934X15001996	Word and line bisection in typical and impaired readers and a cross-language comparison	Yafit	Gabay	first	woman	
		February	2	13	http://www.sciencedirect.com/science/article/pii/S0093934X15001996	Word and line bisection in typical and impaired readers and a cross-language comparison	Shai	Gabay	middle	man	
		February	2	13	http://www.sciencedirect.com/science/article/pii/S0093934X15001996	Word and line bisection in typical and impaired readers and a cross-language comparison	Avishai	Henik	middle	man	
		February	2	13	http://www.sciencedirect.com/science/article/pii/S0093934X15001996	Word and line bisection in typical and impaired readers and a cross-language comparison	Rachel	Schiff	middle	woman	
		February	2	13	http://www.sciencedirect.com/science/article/pii/S0093934X15001996	Word and line bisection in typical and impaired readers and a cross-language comparison	Marlene	Behrmann	last	woman	
		February	2	14	http://www.sciencedirect.com/science/article/pii/S0093934X15001984	Apraxic agraphia following thalamic damage: Three new cases	Dorien	Vandenborre	first	woman	
		February	2	14	http://www.sciencedirect.com/science/article/pii/S0093934X15001984	Apraxic agraphia following thalamic damage: Three new cases	Kim	van Dun	middle	woman	
		February	2	14	http://www.sciencedirect.com/science/article/pii/S0093934X15001984	Apraxic agraphia following thalamic damage: Three new cases	Sebastiaan	Engelborghs	middle	man	
		February	2	14	http://www.sciencedirect.com/science/article/pii/S0093934X15001984	Apraxic agraphia following thalamic damage: Three new cases	Peter	MariÌÇn	last	man	
		February	2	15	http://www.sciencedirect.com/science/article/pii/S0093934X1500200X	Balanced bilinguals favor lexical processing in their opaque language and conversion system in their shallow language	Karin	Buetler	first	woman	
		February	2	15	http://www.sciencedirect.com/science/article/pii/S0093934X1500200X	Balanced bilinguals favor lexical processing in their opaque language and conversion system in their shallow language	Diego	Rodriguez	middle	man	
		February	2	15	http://www.sciencedirect.com/science/article/pii/S0093934X1500200X	Balanced bilinguals favor lexical processing in their opaque language and conversion system in their shallow language	Marina	Laganaro	middle	woman	
		February	2	15	http://www.sciencedirect.com/science/article/pii/S0093934X1500200X	Balanced bilinguals favor lexical processing in their opaque language and conversion system in their shallow language	RenÌ©	MÌ_ri	middle	man	
		February	2	15	http://www.sciencedirect.com/science/article/pii/S0093934X1500200X	Balanced bilinguals favor lexical processing in their opaque language and conversion system in their shallow language	Thomas	Nyffeler	middle	man	
		February	2	15	http://www.sciencedirect.com/science/article/pii/S0093934X1500200X	Balanced bilinguals favor lexical processing in their opaque language and conversion system in their shallow language	Lucas	Spierer	middle	man	
		February	2	15	http://www.sciencedirect.com/science/article/pii/S0093934X1500200X	Balanced bilinguals favor lexical processing in their opaque language and conversion system in their shallow language	Jean-Marie	Annoni	last	man	
		February	2	16	http://www.sciencedirect.com/science/article/pii/S0093934X15002011	Behavioral and neurobiological correlates of childhood apraxia of speech in Italian children	Anna Maria	Chilosi	first	woman	
		February	2	16	http://www.sciencedirect.com/science/article/pii/S0093934X15002011	Behavioral and neurobiological correlates of childhood apraxia of speech in Italian children	Irene	Lorenzini	middle	woman	
		February	2	16	http://www.sciencedirect.com/science/article/pii/S0093934X15002011	Behavioral and neurobiological correlates of childhood apraxia of speech in Italian children	Simona	Fiori	middle	woman	
		February	2	16	http://www.sciencedirect.com/science/article/pii/S0093934X15002011	Behavioral and neurobiological correlates of childhood apraxia of speech in Italian children	Valentina	Graziosi	middle	woman	
		February	2	16	http://www.sciencedirect.com/science/article/pii/S0093934X15002011	Behavioral and neurobiological correlates of childhood apraxia of speech in Italian children	Giuseppe	Rossi	middle	man	
		February	2	16	http://www.sciencedirect.com/science/article/pii/S0093934X15002011	Behavioral and neurobiological correlates of childhood apraxia of speech in Italian children	Rosa	Pasquariello	middle	woman	
		February	2	16	http://www.sciencedirect.com/science/article/pii/S0093934X15002011	Behavioral and neurobiological correlates of childhood apraxia of speech in Italian children	Paola	Cipriani	middle	woman	
		February	2	16	http://www.sciencedirect.com/science/article/pii/S0093934X15002011	Behavioral and neurobiological correlates of childhood apraxia of speech in Italian children	Giovanni	Cioni	last	man	
		March	3	1	http://www.sciencedirect.com/science/article/pii/S0093934X14002028	Reflections of word processing in the insular cortex: A sub-regional parcellation based functional assessment	Emiliano	Zaccarella	first	man	
		March	3	1	http://www.sciencedirect.com/science/article/pii/S0093934X14002028	Reflections of word processing in the insular cortex: A sub-regional parcellation based functional assessment	Angela	Friederici	last	woman	
		March	3	2	http://www.sciencedirect.com/science/article/pii/S0093934X15000073	Context affects L1 but not L2 during bilingual word recognition: An MEG study	Janne	Pellikka	first	man	
		March	3	2	http://www.sciencedirect.com/science/article/pii/S0093934X15000073	Context affects L1 but not L2 during bilingual word recognition: An MEG study	PÌ_ivi	Helenius	middle	woman	
		March	3	2	http://www.sciencedirect.com/science/article/pii/S0093934X15000073	Context affects L1 but not L2 during bilingual word recognition: An MEG study	Jyrki	MÌ_kelÌ_	middle	man	
		March	3	2	http://www.sciencedirect.com/science/article/pii/S0093934X15000073	Context affects L1 but not L2 during bilingual word recognition: An MEG study	Minna	Lehtonen	last	woman	
		March	3	3	http://www.sciencedirect.com/science/article/pii/S0093934X15000024	Modulations of the auditory M100 in an imitation task	Matthias	Franken	first	man	
		March	3	3	http://www.sciencedirect.com/science/article/pii/S0093934X15000024	Modulations of the auditory M100 in an imitation task	Peter	Hagoort	middle	man	
		March	3	3	http://www.sciencedirect.com/science/article/pii/S0093934X15000024	Modulations of the auditory M100 in an imitation task	Daniel	Acheson	last	man	
		March	3	4	http://www.sciencedirect.com/science/article/pii/S0093934X15000036	Shared neural processes support semantic control and action understanding	James	Davey	first	man	
		March	3	4	http://www.sciencedirect.com/science/article/pii/S0093934X15000036	Shared neural processes support semantic control and action understanding	Shirley-Ann	Rueschemeyer	middle	woman	
		March	3	4	http://www.sciencedirect.com/science/article/pii/S0093934X15000036	Shared neural processes support semantic control and action understanding	Alison	Costigan	middle	woman	
		March	3	4	http://www.sciencedirect.com/science/article/pii/S0093934X15000036	Shared neural processes support semantic control and action understanding	Nik	Murphy	middle	man	
		March	3	4	http://www.sciencedirect.com/science/article/pii/S0093934X15000036	Shared neural processes support semantic control and action understanding	Katya	Krieger-Redwood	middle	woman	
		March	3	4	http://www.sciencedirect.com/science/article/pii/S0093934X15000036	Shared neural processes support semantic control and action understanding	Glyn	Hallam	middle	man	
		March	3	4	http://www.sciencedirect.com/science/article/pii/S0093934X15000036	Shared neural processes support semantic control and action understanding	Elizabeth	Jefferies	last	woman	
		March	3	5	http://www.sciencedirect.com/science/article/pii/S0093934X1500005X	Do bilinguals show neural differences with monolinguals when processing their native language?	Maria-ÌÅngeles	Palomar-GarcÌ_a	first	woman	
		March	3	5	http://www.sciencedirect.com/science/article/pii/S0093934X1500005X	Do bilinguals show neural differences with monolinguals when processing their native language?	Elisenda	BueichekÌ_	middle	woman	
		March	3	5	http://www.sciencedirect.com/science/article/pii/S0093934X1500005X	Do bilinguals show neural differences with monolinguals when processing their native language?	CÌ©sar	ÌÅvila	middle	man	
		March	3	5	http://www.sciencedirect.com/science/article/pii/S0093934X1500005X	Do bilinguals show neural differences with monolinguals when processing their native language?	Ana	SanjuÌÁn	middle	woman	
		March	3	5	http://www.sciencedirect.com/science/article/pii/S0093934X1500005X	Do bilinguals show neural differences with monolinguals when processing their native language?	Kristof	Strijkers	middle	man	
		March	3	5	http://www.sciencedirect.com/science/article/pii/S0093934X1500005X	Do bilinguals show neural differences with monolinguals when processing their native language?	Noelia	Ventura-Campos	middle	woman	
		March	3	5	http://www.sciencedirect.com/science/article/pii/S0093934X1500005X	Do bilinguals show neural differences with monolinguals when processing their native language?	Albert	Costa	last	man	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Jennifer	Whitwell	first	woman	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Joseph	Duffy	middle	man	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Edythe	Strand	middle	woman	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Mary	Machulda	middle	woman	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Matthew	Senjem	middle	man	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Christopher	Schwarz	middle	man	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Robert	Reid	middle	man	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Matthew	Baker	middle	man	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Ralph	Perkerson	middle	man	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Val	Lowe	middle	man	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Rosa	Rademakers	middle	woman	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Clifford	Jack	middle	man	
		March	3	6	http://www.sciencedirect.com/science/article/pii/S0093934X15000164	Clinical and neuroimaging biomarkers of amyloid-negative logopenic primary progressive aphasia	Keith	Josephs	last	man	
		March	3	7	http://www.sciencedirect.com/science/article/pii/S0093934X15000061	Morphological derivation overflow as a result of disruption of the left frontal aslant white matter tract	Joanna	Sierpowska	first	woman	
		March	3	7	http://www.sciencedirect.com/science/article/pii/S0093934X15000061	Morphological derivation overflow as a result of disruption of the left frontal aslant white matter tract	Andreu	GabarrÌ_s	middle	man	
		March	3	7	http://www.sciencedirect.com/science/article/pii/S0093934X15000061	Morphological derivation overflow as a result of disruption of the left frontal aslant white matter tract	Alejandro	Fernandez-Coello	middle	man	
		March	3	7	http://www.sciencedirect.com/science/article/pii/S0093934X15000061	Morphological derivation overflow as a result of disruption of the left frontal aslant white matter tract	ÌÅngels	Camins	middle	woman	
		March	3	7	http://www.sciencedirect.com/science/article/pii/S0093934X15000061	Morphological derivation overflow as a result of disruption of the left frontal aslant white matter tract	Sara	CastaÌ±er	middle	woman	
		March	3	7	http://www.sciencedirect.com/science/article/pii/S0093934X15000061	Morphological derivation overflow as a result of disruption of the left frontal aslant white matter tract	Montserrat	Juncadella	middle	woman	
		March	3	7	http://www.sciencedirect.com/science/article/pii/S0093934X15000061	Morphological derivation overflow as a result of disruption of the left frontal aslant white matter tract	Ruth	de Diego-Balaguer	middle	woman	
		March	3	7	http://www.sciencedirect.com/science/article/pii/S0093934X15000061	Morphological derivation overflow as a result of disruption of the left frontal aslant white matter tract	Antoni	Rodriguez-Fornells	last	man	
		March	3	8	http://www.sciencedirect.com/science/article/pii/S0093934X14002016	How the brain processes different dimensions of argument structure complexity: Evidence from fMRI	Aya	Meltzer-Asscher	first	woman	
		March	3	8	http://www.sciencedirect.com/science/article/pii/S0093934X14002016	How the brain processes different dimensions of argument structure complexity: Evidence from fMRI	Jennifer	Mack	middle	woman	
		March	3	8	http://www.sciencedirect.com/science/article/pii/S0093934X14002016	How the brain processes different dimensions of argument structure complexity: Evidence from fMRI	Elena	Barbieri	middle	woman	
		March	3	8	http://www.sciencedirect.com/science/article/pii/S0093934X14002016	How the brain processes different dimensions of argument structure complexity: Evidence from fMRI	Cynthia	Thompson	last	woman	
		March	3	9	http://www.sciencedirect.com/science/article/pii/S0093934X15000097	Verbal declarative memory impairments in specific language impairment are related to working memory deficits	Jarrad	Lum	first	man	
		March	3	9	http://www.sciencedirect.com/science/article/pii/S0093934X15000097	Verbal declarative memory impairments in specific language impairment are related to working memory deficits	Michael	Ullman	middle	man	
		March	3	9	http://www.sciencedirect.com/science/article/pii/S0093934X15000097	Verbal declarative memory impairments in specific language impairment are related to working memory deficits	Gina	Conti-Ramsden	last	woman	
		March	3	10	http://www.sciencedirect.com/science/article/pii/S0093934X15000085	Predictors of longitudinal outcome and recovery of pragmatic language and its relation to externalizing behaviour after pediatric traumatic brain injury	Nicholas	Ryan	first	man	
		March	3	10	http://www.sciencedirect.com/science/article/pii/S0093934X15000085	Predictors of longitudinal outcome and recovery of pragmatic language and its relation to externalizing behaviour after pediatric traumatic brain injury	Cathy	Catroppa	middle	woman	
		March	3	10	http://www.sciencedirect.com/science/article/pii/S0093934X15000085	Predictors of longitudinal outcome and recovery of pragmatic language and its relation to externalizing behaviour after pediatric traumatic brain injury	Richard	Beare	middle	man	
		March	3	10	http://www.sciencedirect.com/science/article/pii/S0093934X15000085	Predictors of longitudinal outcome and recovery of pragmatic language and its relation to externalizing behaviour after pediatric traumatic brain injury	Lee	Coleman	middle	woman	http://www.miaradiology.com.au/About-Us/Our-Team/Radiologists/Dr-Coleman.aspx
		March	3	10	http://www.sciencedirect.com/science/article/pii/S0093934X15000085	Predictors of longitudinal outcome and recovery of pragmatic language and its relation to externalizing behaviour after pediatric traumatic brain injury	Michael	Ditchfield	middle	man	
		March	3	10	http://www.sciencedirect.com/science/article/pii/S0093934X15000085	Predictors of longitudinal outcome and recovery of pragmatic language and its relation to externalizing behaviour after pediatric traumatic brain injury	Louise	Crossley	middle	woman	
		March	3	10	http://www.sciencedirect.com/science/article/pii/S0093934X15000085	Predictors of longitudinal outcome and recovery of pragmatic language and its relation to externalizing behaviour after pediatric traumatic brain injury	Miriam	Beauchamp	middle	woman	
		March	3	10	http://www.sciencedirect.com/science/article/pii/S0093934X15000085	Predictors of longitudinal outcome and recovery of pragmatic language and its relation to externalizing behaviour after pediatric traumatic brain injury	Vicki	Anderson	middle	woman	
		March	3	11	http://www.sciencedirect.com/science/article/pii/S0093934X15000188	The emotion potential of words and passages in reading Harry Potter ‰ÛÒ An fMRI study	Chun-Ting	Hsu	first	man	
		March	3	11	http://www.sciencedirect.com/science/article/pii/S0093934X15000188	The emotion potential of words and passages in reading Harry Potter ‰ÛÒ An fMRI study	Arthur	Jacobs	middle	man	
		March	3	11	http://www.sciencedirect.com/science/article/pii/S0093934X15000188	The emotion potential of words and passages in reading Harry Potter ‰ÛÒ An fMRI study	Francesca	Citron	middle	woman	
		March	3	11	http://www.sciencedirect.com/science/article/pii/S0093934X15000188	The emotion potential of words and passages in reading Harry Potter ‰ÛÒ An fMRI study	Markus	Conrad	last	man	
